0.0005,0.0004,642.75,1588.7,1408.9,21.61,553.52,2388.1,9055.4,47.58,522.06,2388.1,8137.5,8.4545,395,38.85,23.28,87
0.003,0.0005,642.97,1585.3,1412.2,21.61,552.95,2388.2,9069,47.43,520.9,2388.1,8137.1,8.4341,394,38.71,23.372,86
-0.0041,0.0003,642.65,1586.9,1414.4,21.61,553.38,2388.1,9057.1,47.82,521.44,2388.2,8139.8,8.4303,393,38.83,23.222,85
-0.0001,0.0003,642.08,1584.8,1409.9,21.61,554.27,2388.1,9066.6,47.5,521.05,2388.1,8140.5,8.4679,393,38.75,23.3,84
-0.0024,-0.0003,643.02,1594.5,1415.4,21.61,554.01,2388.1,9062.4,47.85,520.71,2388.1,8140.8,8.4763,392,38.81,23.325,83
0.0024,-0.0004,642.96,1595.3,1407.8,21.61,552.44,2388.1,9059.4,47.69,521.1,2388.1,8144.4,8.4475,393,38.77,23.203,82
-0.0002,0.0002,642.94,1589.7,1415.4,21.61,553.37,2388.1,9065.5,47.7,521.2,2388.1,8138.3,8.4561,392,38.81,23.346,81
-0.0026,-0.0003,642.6,1591.9,1411.2,21.61,553.17,2388.2,9064.2,47.64,521.33,2388.1,8142.7,8.4461,395,38.82,23.309,80
-0.0014,-0.0002,642.88,1591.8,1412.7,21.61,552.95,2388.2,9064.7,47.54,521.13,2388.1,8138.7,8.4499,394,38.81,23.166,79
0.0033,-0.0003,642.72,1596.5,1410,21.61,553.19,2388.1,9056,47.8,521.38,2388.1,8134.8,8.4514,393,38.7,23.306,78
-0.0008,0.0003,643.04,1588.6,1413.7,21.61,553.72,2388.1,9056.5,47.73,521.41,2388.2,8138.4,8.4444,394,38.65,23.156,77
-0.0005,-0.0004,642.67,1589.8,1414.7,21.61,552.58,2388.1,9070.8,47.83,521.37,2388.1,8138.7,8.453,393,38.67,23.191,76
0.0009,0.0006,643.39,1591.5,1411.3,21.61,552.61,2388.1,9059.7,47.63,520.88,2388.1,8141.4,8.4289,393,38.82,23.218,75
0.0014,0.0001,642.93,1589,1407.5,21.61,553.23,2388.1,9062.7,47.64,521.4,2388.1,8135.6,8.4536,393,38.85,23.237,74
-0.0007,-0.0004,642.86,1597.1,1415.5,21.61,552.44,2388.1,9061.2,47.61,521.1,2388.1,8138.1,8.4676,393,38.75,23.247,73
0.0005,-0.0002,643.38,1585.8,1414.4,21.61,552.22,2388.1,9059.7,47.69,520.69,2388.2,8138,8.4455,395,38.81,23.201,72
0.0047,0.0006,643.1,1596.5,1408.1,21.61,553.02,2388.1,9060.3,47.62,520.72,2388.1,8139.6,8.4901,394,38.79,23.26,71
0.0004,0,642.77,1600.1,1410,21.61,552.54,2388.1,9061.4,47.5,521.16,2388.2,8141.4,8.4801,394,38.65,23.26,70
0.0008,-0.0004,643.21,1593.1,1415.7,21.61,553.05,2388.2,9058,47.56,520.83,2388.1,8139.9,8.4202,392,38.81,23.22,69
-0.0013,-0.0003,643.05,1590.8,1415.6,21.61,552.49,2388.1,9051,47.76,520.73,2388.2,8135.3,8.4623,394,38.87,23.241,68
-0.0024,0.0002,642.96,1595.3,1409.3,21.61,552.88,2388.1,9061.7,47.87,521.42,2388.1,8143,8.4712,392,38.74,23.319,67
0.0021,0.0005,643.13,1597.1,1411.3,21.61,553.08,2388.1,9063.5,47.6,521.27,2388.1,8138.2,8.4348,394,38.72,23.239,66
-0.0006,-0.0002,642.93,1590.3,1417.6,21.61,552.79,2388.1,9057,47.71,520.97,2388.1,8133.7,8.5085,394,38.73,23.098,65
-0.0003,0.0005,643.09,1603.2,1408.6,21.61,553.19,2388.1,9061.7,47.75,521.31,2388.2,8144.4,8.4581,395,38.84,23.11,64
-0.0006,-0.0001,643.2,1590.3,1411.7,21.61,552.69,2388.2,9057.3,47.79,521.17,2388.2,8138.9,8.4951,394,38.54,23.231,63
0.0033,-0.0001,642.71,1592.8,1418.6,21.61,553.24,2388.2,9058.9,47.9,521.15,2388.1,8140.1,8.4207,394,38.63,23.182,62
0.0024,0.0006,642.78,1595.8,1416.6,21.61,553.91,2388.2,9057,48.02,520.98,2388.1,8138.6,8.4595,395,38.76,23.244,61
-0.0021,-0.0002,643.24,1593.2,1410.8,21.61,552.87,2388.2,9061.1,47.69,520.77,2388.1,8140.1,8.4508,395,38.63,23.245,60
-0.0008,-0.0004,643.12,1596.2,1411.4,21.61,552.76,2388.1,9055.5,47.64,520.08,2388.2,8136.2,8.4312,395,38.65,23.237,59
0.0004,-0.0001,643.1,1596.4,1421.4,21.61,552.68,2388.1,9057.6,47.77,520.85,2388.1,8139.3,8.4947,395,38.69,23.296,58
-0.0011,0.0004,642.8,1596,1415.4,21.61,552.7,2388.2,9059,47.59,521.45,2388.2,8133.2,8.4638,394,38.63,23.285,57
-0.001,0.0004,643.2,1591.8,1412.8,21.61,552.77,2388.2,9063.5,47.83,520.99,2388.2,8138.4,8.4903,395,38.8,23.269,56
-0.0016,0.0002,643.61,1591.1,1407.2,21.61,552.65,2388.2,9061.1,47.71,520.65,2388.1,8137.8,8.4559,396,38.64,23.117,55
-0.0034,-0.0003,642.93,1601.2,1417.4,21.61,552.6,2388.1,9057.3,47.67,521.26,2388.1,8141.2,8.477,395,38.72,23.204,54
-0.0002,0.0006,643.27,1591.7,1414.7,21.61,552.43,2388.2,9058.3,47.68,520.8,2388.2,8137.9,8.4731,395,38.8,23.213,53
-0.0001,0.0004,642.91,1594.3,1413.2,21.61,552.48,2388.2,9054.1,47.95,521.09,2388.2,8138,8.4527,394,38.73,23.218,52
-0.0002,0.0004,643.12,1591.2,1417,21.61,551.91,2388.2,9058.9,47.85,521,2388.1,8136.9,8.4874,393,38.64,23.239,51
0.0025,0.0001,643.18,1589.9,1421.7,21.61,553.02,2388.2,9064.6,47.82,520.77,2388.2,8134.4,8.4596,393,38.74,23.211,50
0.0002,0.0004,643.27,1592.6,1417.3,21.61,552.92,2388.1,9068.3,47.93,520.76,2388.2,8138.1,8.5086,395,38.88,23.212,49
-0.003,0.0002,642.85,1591,1418.6,21.61,551.75,2388.1,9048.8,47.75,520.87,2388.1,8130.6,8.4833,396,38.67,23.162,48
0.0026,-0.0003,642.75,1591.2,1421.4,21.61,552.49,2388.1,9062.8,47.6,520.58,2388.2,8139.7,8.4712,394,38.68,23.12,47
0.0005,0.0001,643.23,1597.3,1415.9,21.61,551.88,2388.1,9058,47.68,520.59,2388.1,8138.8,8.4351,394,38.51,23.06,46
0.001,-0.0001,643.17,1599.1,1416.8,21.61,552.39,2388.2,9054,47.75,520.49,2388.3,8140.6,8.458,394,38.47,23.202,45
0.0001,0.0004,643.21,1592.2,1416.3,21.61,552.47,2388.2,9059.1,47.77,520.57,2388.1,8138.4,8.4679,395,38.76,23.196,44
0,0.0001,643.6,1592.4,1423.2,21.61,552.13,2388.2,9064.3,47.92,520.84,2388.2,8137.4,8.4724,395,38.71,23.091,43
0.0032,0.0005,643.36,1599,1416.3,21.61,553.24,2388.2,9066.7,47.82,520.65,2388.2,8131.8,8.478,394,38.49,23.183,42
-0.0008,0.0005,643.01,1599.9,1425.1,21.61,552.11,2388.1,9062.6,47.78,520.54,2388.1,8140.7,8.4716,395,38.51,23.164,41
0.0023,-0.0004,642.97,1598.8,1419,21.61,552.84,2388.2,9067,47.59,520.54,2388.2,8133.5,8.4814,394,38.55,23.229,40
0.0017,0.0003,643.22,1596.8,1419.4,21.61,552.97,2388.2,9064.4,48.02,520.45,2388.2,8139.9,8.4587,393,38.56,23.208,39
-0.002,-0.0001,643.07,1595.8,1417.7,21.61,552.6,2388.2,9052.6,47.71,520.54,2388.2,8137.6,8.4544,394,38.63,23.152,38
0.0013,0.0005,643.66,1600,1414.3,21.61,551.57,2388.2,9055.5,47.76,520.4,2388.2,8142.7,8.497,396,38.72,23.134,37
0,0.0003,642.97,1601.8,1425.7,21.61,552.42,2388.2,9059.8,47.76,520.82,2388.3,8133.1,8.4853,395,38.56,23.23,36
0.0038,0.0006,643.02,1591.5,1417.6,21.61,552.35,2388.1,9057.3,47.91,520.59,2388.2,8133.2,8.4953,395,38.77,23.186,35
0.002,-0.0002,643.41,1596.2,1421,21.61,551.95,2388.2,9061.5,47.78,520.67,2388.2,8135.9,8.4642,393,38.68,23.113,34
-0.0046,0.0005,643.58,1602.8,1418.7,21.61,552.53,2388.2,9058.2,48.04,519.85,2388.2,8135.9,8.4983,395,38.67,23.17,33
-0.0051,0.0004,642.99,1588.3,1415.3,21.61,552.24,2388.2,9059.8,47.79,520.45,2388.2,8137.6,8.487,396,38.52,23.156,32
0.0001,0.0004,643.67,1601.1,1411.8,21.61,551.98,2388.2,9059.3,48.06,520.42,2388.2,8140.6,8.4659,396,38.58,23.151,31
0.0019,0,642.61,1601.7,1417.3,21.61,552.22,2388.2,9060.6,47.91,520.48,2388.2,8140.4,8.5227,393,38.52,23.181,30
-0.0012,0,644.01,1596.4,1419.5,21.61,552.05,2388.2,9059,47.83,520.42,2388.2,8133.3,8.5006,397,38.57,23.186,29
0.0001,0.0004,643.29,1598.8,1420.2,21.61,552.13,2388.2,9060.2,47.9,520.1,2388.1,8137,8.477,394,38.68,23.211,28
0.0004,0.0003,643.41,1599.6,1429.4,21.61,552.03,2388.2,9065,48.01,520.77,2388.2,8137.9,8.4957,395,38.62,23.16,27
0.0006,-0.0003,643.27,1589.8,1419.7,21.61,551.78,2388.2,9056.2,48.02,519.81,2388.2,8134.3,8.5477,396,38.71,23.128,26
0.0011,-0.0001,643.54,1598.8,1428.3,21.61,551.92,2388.3,9060.2,47.85,520.25,2388.3,8135.7,8.5108,394,38.74,23.116,25
-0.0007,0.0002,643.46,1602.5,1431.1,21.61,551.78,2388.2,9059.4,48,520.33,2388.2,8130.6,8.494,394,38.54,23.068,24
-0.0019,-0.0003,643.2,1601.5,1425.2,21.61,552.25,2388.2,9060.7,48.17,519.86,2388.2,8133.9,8.5343,395,38.63,23.165,23
0.0007,-0.0003,643.55,1599.8,1424.7,21.61,552.03,2388.2,9051.5,47.85,519.68,2388.2,8134.7,8.4871,396,38.74,23.123,22
0.0048,-0.0003,643.84,1594.1,1421.7,21.61,552.36,2388.2,9058.4,48.01,520.28,2388.2,8136.7,8.5343,392,38.49,23.161,21
0.0007,-0.0002,642.95,1595.5,1419.8,21.61,552.31,2388.2,9063.4,47.84,520.19,2388.2,8134.1,8.4536,397,38.77,23.155,20
-0.0029,0.0005,643.6,1599.9,1419.9,21.61,551.68,2388.2,9054.6,48.03,519.98,2388.2,8138.2,8.4727,394,38.59,23.122,19
0.0001,0.0002,643.53,1595.8,1422.4,21.61,551.64,2388.2,9065,47.97,520.35,2388.2,8138,8.4638,395,38.81,23.089,18
-0.0013,-0.0003,643.06,1598.2,1430.6,21.61,551.16,2388.3,9059.5,48.03,520.36,2388.2,8136.6,8.5017,397,38.67,23.018,17
0.0029,0.0001,643.74,1597.1,1422.3,21.61,551.64,2388.3,9054,47.85,520.37,2388.2,8136.3,8.5224,396,38.49,23.065,16
0.0034,0.0002,643.43,1595.9,1424.1,21.61,551.54,2388.3,9055,48.01,520.09,2388.2,8130.9,8.4875,395,38.62,23.105,15
-0.0067,-0.0003,643.25,1598.3,1419.6,21.61,552.08,2388.3,9054.6,48.1,520.05,2388.2,8128,8.5346,395,38.49,23.15,14
0.0048,0.0002,643.53,1595.3,1435.9,21.61,551.73,2388.2,9056.9,47.88,520.05,2388.2,8127.8,8.5257,396,38.57,23.158,13
0.0042,0.0005,643.51,1595.7,1429.5,21.61,551.58,2388.2,9062.4,48,519.61,2388.2,8130.9,8.4974,396,38.65,23.071,12
0.005,-0.0004,643.64,1601.5,1424.3,21.61,551.74,2388.3,9052.3,47.84,519.88,2388.2,8129.2,8.521,396,38.6,23.115,11
-0.0017,-0.0003,643.51,1595.3,1414.7,21.61,551.4,2388.2,9055.4,48.05,519.97,2388.2,8132.3,8.5269,396,38.58,23.138,10
-0.0021,0.0005,643.13,1599.5,1427.7,21.61,551.84,2388.3,9046.4,48.06,519.88,2388.3,8128.7,8.5199,394,38.43,23.083,9
0.0051,-0.0001,643.38,1606.1,1427,21.61,551.12,2388.3,9055.4,47.87,519.64,2388.3,8134.3,8.5265,395,38.52,23.214,8
0.0015,0.0004,643.56,1601.3,1427.9,21.61,551.6,2388.3,9055.8,48.1,519.84,2388.2,8134.4,8.4978,397,38.55,23.082,7
0.0028,0.0003,642.93,1588.6,1418.5,21.61,551.78,2388.3,9060.9,48.09,520.18,2388.2,8138.7,8.5318,397,38.36,23.079,6
0.0017,0.0003,644.05,1596.9,1430.2,21.61,551.22,2388.2,9068.4,48.06,519.98,2388.3,8133.1,8.5177,397,38.46,23.017,5
-0.0017,0.0002,643.19,1605,1433.4,21.61,551.46,2388.2,9059,48.25,519.56,2388.3,8134.8,8.502,396,38.68,23.128,4
-0.0004,0,643.94,1608.1,1432,21.61,551.11,2388.3,9059.5,48.16,519.2,2388.3,8130.9,8.5197,396,38.48,23.095,3
0.0011,-0.0004,643.54,1598.7,1428.2,21.61,551.54,2388.3,9055.6,48.11,519.35,2388.2,8135.5,8.4911,395,38.48,23.083,2
0.0068,0.0005,643.84,1602.5,1429.4,21.61,550.82,2388.2,9053,48.43,519.09,2388.3,8127.3,8.5395,398,38.3,23.061,1
-0.0026,-0.0003,644.01,1601,1423.6,21.61,550.75,2388.3,9061.2,48.12,519.48,2388.2,8129.6,8.4922,397,38.37,23.029,0
0,-0.0002,641.73,1582.6,1401.6,21.61,555.37,2388,9064.5,47.09,522.39,2388,8148.8,8.383,391,38.84,23.458,213
-0.0025,0.0001,642.07,1585.1,1395.9,21.61,554.94,2388,9060,47.32,522.48,2388,8145.7,8.4002,392,39.1,23.524,212
-0.0038,0.0003,641.86,1588.7,1394,21.61,554.86,2388,9057.6,47.23,522.57,2388,8143.7,8.3877,391,39,23.478,211
0.0023,0,641.99,1584,1400.5,21.61,554.45,2388,9068.2,47.27,522.3,2388.1,8142.2,8.379,392,38.79,23.467,210
0.0047,0.0004,642.32,1579.8,1399.3,21.61,554.39,2388,9062.7,47.16,522.72,2388,8145.3,8.3988,390,38.94,23.365,209
-0.0005,-0.0002,642.26,1578,1398.3,21.61,554.55,2388,9057,47.17,522.64,2388,8140.3,8.3997,392,38.91,23.279,208
0.0016,-0.0001,641.85,1582.5,1398.4,21.61,555.13,2388,9061.7,47.04,522.16,2388,8135.1,8.3652,392,38.94,23.454,207
-0.0045,0.0004,642.17,1575.4,1397.2,21.61,554.52,2388,9062.4,47,522.05,2388,8139.6,8.403,391,39.1,23.278,206
-0.0026,0.0002,642.02,1585.5,1396.7,21.61,554.13,2388,9066,47.23,522.41,2388,8141.1,8.3675,391,38.91,23.356,205
0.0002,-0.0005,641.57,1581,1396,21.6,554.8,2388,9057.5,47.1,522.84,2387.9,8146.7,8.4018,391,39.05,23.618,204
-0.0031,-0.0005,641.96,1585.2,1397.2,21.61,554.36,2388,9058,47.31,521.94,2387.9,8143.9,8.3901,391,39.03,23.374,203
-0.0037,-0.0005,642.48,1590.7,1401.2,21.61,554.19,2388,9063.7,47.19,522.25,2388,8141.1,8.3848,390,39.11,23.465,202
-0.0013,0.0004,641.91,1587,1395,21.61,554.84,2388,9069,47.08,522.48,2388,8144.9,8.4022,392,39.13,23.469,201
-0.0016,-0.0001,641.88,1586.6,1392.9,21.61,554.91,2388.1,9063.7,47.28,522.74,2387.9,8145.1,8.4291,391,38.95,23.41,200
0,-0.0003,641.95,1592.1,1397.3,21.61,554.35,2388,9057.3,47.1,522.36,2388,8143.4,8.4285,391,39.18,23.483,199
0.0022,-0.0004,642.63,1582.6,1392.6,21.61,554.8,2388,9061.8,47.05,521.74,2388,8145.2,8.3906,393,38.96,23.468,198
0.002,-0.0003,641.77,1571.1,1397,21.61,554.75,2387.9,9053.7,47.21,522.73,2388,8144.9,8.3977,390,38.98,23.452,197
-0.0017,-0.0001,642.22,1583.6,1392.3,21.61,554.66,2388,9064.2,47.05,522.89,2388,8148.9,8.4178,391,38.95,23.306,196
-0.0011,-0.0002,641.87,1587.9,1394.2,21.6,554.38,2388,9064,47.17,522.5,2388,8141.9,8.3713,390,39,23.389,195
0.0016,-0.0005,641.97,1587.5,1403.9,21.61,554.47,2388,9064.2,47.02,522.35,2388,8138.4,8.3547,392,39.12,23.326,194
-0.0005,0.0004,642.17,1579.3,1396.7,21.61,554.89,2388.1,9056.5,47.08,522.29,2388,8149.4,8.3839,391,38.96,23.439,193
-0.0009,-0.0002,642.14,1583.3,1409.2,21.61,555.43,2388,9061.4,47.24,522.65,2388,8147.6,8.3894,391,39.02,23.378,192
0.0013,0.0004,642.48,1586.5,1396.2,21.61,553.94,2388.1,9053.3,47.24,522.38,2388,8141.5,8.3883,392,39.09,23.387,191
-0.0016,0.0004,642.16,1585.1,1388.8,21.61,554.81,2388,9058.3,47.09,522.96,2388,8147.7,8.3778,393,38.93,23.429,190
-0.0016,0.0003,642.48,1583.2,1392.8,21.61,554.59,2388.1,9062.9,47.19,522.25,2388,8142.6,8.3922,393,39.06,23.384,189
0.0007,0.0002,642.17,1589.7,1398.3,21.61,554.37,2388,9059.5,47.06,523.24,2388,8142.8,8.4059,390,39.21,23.5,188
-0.0026,0.0001,642.15,1582.4,1397.6,21.61,554.6,2388,9068,47.19,522.7,2388,8145,8.4044,390,39,23.361,187
-0.0007,0.0002,642.17,1579,1395.3,21.61,554.5,2388,9059,47.2,522.77,2388,8143.2,8.377,392,39.03,23.451,186
0.0004,0,641.73,1579.7,1398.8,21.61,555.52,2388,9063.3,47.28,522.16,2388,8147.2,8.3936,390,39.11,23.366,185
-0.0006,-0.0005,642.51,1587.9,1398.8,21.61,554.41,2388,9056.5,47.34,522.37,2388,8144.3,8.3788,393,38.99,23.413,184
0.0005,0.0003,641.7,1576.4,1388.6,21.61,553.78,2388,9064.3,47.26,522.45,2388,8144.9,8.385,391,39.04,23.393,183
-0.0036,-0.0005,642.21,1587.8,1393.2,21.61,555.09,2388.1,9064.3,47.01,522.51,2388,8147.3,8.3882,391,38.96,23.454,182
0.0005,0.0003,642.31,1584.7,1394.8,21.6,555.06,2388,9069.5,47.34,522.4,2388,8142.4,8.3721,391,39,23.279,181
-0.0016,0.0004,642.31,1591.1,1393.8,21.61,554.35,2388,9064.3,47.14,522.35,2388,8144.7,8.3862,391,39.09,23.444,180
-0.0006,-0.0002,642.34,1584.2,1391.9,21.61,554.65,2388,9065.1,47.33,522.51,2388,8143.7,8.4042,391,39.13,23.357,179
0.0004,-0.0001,642.06,1577.5,1391.5,21.61,554.17,2388,9056.7,47.26,522.47,2388,8145.1,8.3953,391,39.02,23.426,178
-0.0041,0.0002,641.53,1584.3,1392.3,21.61,554.7,2388.1,9058.7,47.19,522.27,2387.9,8145.2,8.3984,391,38.92,23.458,177
0.0005,-0.0003,642.4,1584.4,1391.4,21.61,554.05,2388,9067.8,47.01,522.93,2388,8149.4,8.3723,391,39.01,23.35,176
0.0031,-0.0001,642.02,1580.7,1399.7,21.6,554.84,2388,9065.8,47.17,521.97,2388,8143.7,8.3979,391,39.15,23.458,175
0.0006,0.0002,642.21,1580.8,1401.8,21.61,554.97,2387.9,9070.2,47.21,521.88,2388,8147.8,8.4043,392,39.13,23.42,174
0.0037,-0.0003,641.27,1582,1392.2,21.61,554.46,2388,9060.5,47.28,522.18,2388,8145.6,8.402,392,39.14,23.424,173
0.0002,0.0004,642.03,1586.5,1392.1,21.61,554.86,2388,9062.5,47.21,522.26,2388,8140.3,8.4193,390,39.01,23.393,172
-0.0011,0.0001,641.87,1588.8,1396.5,21.61,554.46,2388,9067.2,47.24,522.28,2387.9,8150.6,8.3919,391,39.08,23.402,171
0.0013,0.0004,641.36,1584.8,1396.7,21.6,555.39,2388.1,9061.8,47.08,522.52,2388,8150.7,8.382,392,39.08,23.413,170
0.0044,0.0003,642.73,1580.4,1400.1,21.61,554.93,2388,9063.3,47.18,522.58,2388,8149.7,8.4284,391,39.11,23.459,169
-0.0018,0,642.24,1580.5,1398.2,21.61,555.34,2388,9062.8,46.97,522.08,2388,8149.4,8.3971,393,39,23.317,168
-0.0005,0.0003,641.92,1585.2,1400.1,21.61,554.71,2387.9,9070.1,47.26,522.33,2388,8144.8,8.392,391,39.03,23.339,167
0.0002,-0.0002,642.4,1590.8,1392.3,21.61,554.74,2388,9074.9,47.09,521.87,2388,8146.5,8.4185,393,38.96,23.436,166
0.0024,0.0003,642.27,1579.2,1396.9,21.61,555.13,2388,9058.2,47.04,522.49,2388,8148.3,8.4088,391,38.95,23.35,165
0.0011,-0.0004,642.11,1586.6,1402.9,21.61,554.5,2388,9062.6,47.32,522.24,2388,8146.1,8.4038,390,39.05,23.437,164
0.0023,-0.0001,642.25,1585.4,1398.1,21.61,554.71,2387.9,9059.4,47.18,522.4,2388,8143.9,8.4189,392,38.97,23.432,163
0.0032,0.0004,642.83,1584.3,1400.3,21.61,554.9,2388,9067.5,47.3,522.47,2388,8145.4,8.4069,392,39.16,23.35,162
-0.0014,0,641.84,1586.8,1391.4,21.61,553.79,2388,9067.4,47.17,522.71,2388,8146.6,8.4039,392,38.99,23.491,161
-0.0015,-0.0001,641.54,1590.5,1392,21.61,554.5,2388,9066.3,47.02,522.21,2388.1,8143.5,8.3917,391,38.97,23.511,160
-0.0003,0.0002,641.97,1587.5,1391.4,21.61,555.05,2388,9065,47.15,523.38,2388.1,8145.8,8.4092,391,39.08,23.421,159
-0.0016,-0.0002,642.03,1582.6,1398.6,21.61,554.89,2387.9,9067.3,47.28,522.48,2388,8146.7,8.4074,391,39.05,23.359,158
0.0024,0.0001,642.16,1586.3,1399.2,21.61,554.66,2388,9060.6,47.26,522.35,2388.1,8145.7,8.3866,392,38.99,23.419,157
0,0.0003,642.34,1579.3,1402,21.61,555.29,2388.1,9065.4,47.17,522.43,2388,8146.5,8.384,390,38.87,23.364,156
-0.0008,0.0002,642.32,1586,1395.8,21.61,554.36,2388,9064.8,47.19,522.73,2388,8149.5,8.3953,392,39.25,23.483,155
0.001,-0.0003,642.87,1587.2,1398.8,21.61,554.47,2388,9060.8,47.27,522.29,2388,8148.4,8.3664,391,38.87,23.523,154
0,0.0004,641.94,1593,1391.5,21.61,554.48,2388,9060.4,47.16,522.19,2388.1,8147.8,8.3842,392,39.01,23.384,153
-0.001,-0.0005,641.8,1589.4,1391.9,21.61,554.78,2388,9060.6,47.07,522.56,2388,8144.4,8.4295,392,39.01,23.443,152
-0.0021,-0.0001,642.18,1587.7,1401.8,21.61,553.87,2388,9068.2,47.32,521.69,2388,8148.5,8.4029,392,39.12,23.412,151
-0.0016,-0.0004,641.99,1580.1,1395.5,21.61,554.39,2387.9,9057.8,47.08,522.63,2387.9,8145.5,8.397,392,39.01,23.447,150
0.0038,-0.0002,641.96,1583.2,1394,21.61,554.82,2388,9055.7,47.18,522.16,2388,8139.4,8.3861,392,38.99,23.363,149
0.0011,-0.0002,642.52,1580.1,1398.1,21.61,554.3,2388,9062.7,47.21,522.19,2388,8150.7,8.4153,392,38.89,23.452,148
-0.0025,0.0004,642.05,1589.7,1404.7,21.61,554.36,2388,9069.1,47.32,522.25,2388,8146.9,8.3854,391,39.1,23.35,147
-0.0037,-0.0004,642.18,1579.3,1400.6,21.61,553.75,2388,9061.6,47.13,522.72,2388,8147.5,8.4425,392,38.98,23.442,146
0.0014,0.0003,642.83,1580.8,1400.9,21.61,555.05,2388,9070.6,47.28,521.82,2388,8145.9,8.3974,392,38.95,23.294,145
-0.002,-0.0001,641.97,1575.8,1404.1,21.61,554.07,2388,9068.9,47.02,522.36,2388,8146,8.3829,393,39.04,23.48,144
-0.0014,0.0002,642.27,1581.7,1397,21.61,554.31,2388,9056.4,47.34,522.34,2388,8148.5,8.4029,392,38.93,23.51,143
-0.0046,-0.0003,642.21,1590.9,1393.9,21.61,554.75,2388,9066.9,47.35,522.48,2388,8145.5,8.3838,393,39.1,23.431,142
0.0018,-0.0002,641.69,1589.1,1399.9,21.61,555.31,2388,9061.3,47.2,522.58,2388,8145.6,8.3863,390,38.84,23.412,141
-0.0038,0,642.19,1578.6,1400.5,21.61,554.42,2388,9059.2,47.24,522.33,2388.1,8148.5,8.3729,391,38.96,23.431,140
0.0026,0.0003,642.03,1580,1397.7,21.61,553.93,2388,9067.7,47.27,522.07,2388,8148.2,8.4238,394,39.02,23.408,139
0.0006,-0.0002,641.94,1584.7,1393.1,21.61,554.64,2388.1,9063.3,47.21,522.05,2388,8148.7,8.3667,390,38.93,23.35,138
0.0014,-0.0001,642.79,1593.6,1394.1,21.61,554.91,2388,9067.9,47.28,522.14,2388.1,8147.4,8.3984,392,39.02,23.408,137
0.0002,-0.0003,641.9,1587.2,1393.5,21.61,554.3,2388,9067.1,47.13,521.94,2388,8154.2,8.3963,391,39.04,23.388,136
-0.0002,0.0004,642.42,1580.5,1399.4,21.61,554.22,2388,9068.4,47.05,522.64,2388,8148.9,8.3825,391,39.01,23.376,135
0.0022,0,642.15,1588.3,1400.5,21.61,554.17,2388.1,9060.1,47.32,522.71,2388,8149.5,8.3899,391,39.18,23.331,134
-0.0005,-0.0002,642.04,1580.5,1395.3,21.61,554.87,2387.9,9058,47.11,522.44,2388,8150.6,8.4267,393,38.93,23.371,133
-0.002,0,642.18,1588.8,1389.8,21.61,554.4,2388,9068.4,47.25,522.7,2388,8146.6,8.4043,391,39.11,23.507,132
0.0018,-0.0003,642.15,1587.7,1396.2,21.6,554.2,2388,9070.2,47.38,522.11,2388,8154.4,8.3832,391,38.94,23.378,131
0,0.0001,642.12,1582.5,1399.1,21.61,554.41,2388,9064.9,47.16,522.24,2388,8152.1,8.417,393,38.96,23.496,130
-0.0037,0,642.66,1587.9,1407.2,21.61,554.8,2388,9062.1,47.17,522.39,2388,8145.1,8.4068,393,38.91,23.464,129
0.0006,0.0004,642.39,1587.5,1400.7,21.61,554.87,2388,9074.5,47.24,522.42,2388.1,8150.3,8.4499,392,39.01,23.456,128
-0.0015,0.0001,642.02,1580.5,1398.1,21.61,553.96,2388.1,9070.5,47.19,522.01,2388,8145.6,8.3783,392,38.97,23.398,127
0.0035,-0.0002,642.51,1582.2,1396.1,21.6,554.3,2388,9069.7,47.4,522.65,2388,8146.8,8.3745,393,39,23.366,126
-0.0007,-0.0003,642.09,1584.9,1393.6,21.61,554.28,2388,9062,47.11,523.06,2388,8143.9,8.3881,391,39.07,23.439,125
0.0017,-0.0004,641.94,1584.7,1393.4,21.61,554.4,2388,9070.8,47.14,522.35,2388,8152.8,8.3881,393,39.03,23.347,124
0.0006,0.0003,642.06,1587.4,1401.1,21.61,554.22,2388,9073.6,47.29,521.93,2388.1,8155.4,8.3978,392,38.97,23.419,123
-0.0021,-0.0004,642.59,1589.9,1394.2,21.61,554.89,2388,9064.4,47.13,522.29,2388,8147.7,8.3993,393,39.06,23.326,122
0.0005,-0.0003,641.99,1594.5,1397.8,21.61,554.31,2388,9070.6,47.16,522.98,2388,8152.3,8.3766,392,38.93,23.429,121
0.0023,0.0001,642.3,1581.2,1397,21.61,554.17,2388,9069.9,47.16,522.69,2388,8152.3,8.4122,393,38.98,23.456,120
-0.0035,-0.0003,641.37,1585.2,1398,21.61,554.63,2388,9066.6,47.07,522.55,2387.9,8150,8.3932,392,38.92,23.409,119
0.0033,0.0004,641.79,1583.2,1395.8,21.61,553.84,2388.1,9070.6,47.21,522.06,2388,8139.5,8.4241,391,38.92,23.443,118
0.0001,-0.0001,642.92,1583.6,1401.1,21.61,553.49,2388.1,9070.9,47.29,522.67,2387.9,8147.9,8.3686,392,39.27,23.419,117
0.0038,-0.0002,642.61,1587.5,1394.6,21.61,554.39,2387.9,9070.6,47.33,522.22,2388.1,8145.7,8.4094,393,38.96,23.439,116
0.0046,-0.0001,642.36,1586.4,1400.2,21.61,554.29,2388,9064.3,47.25,522.47,2388,8150.4,8.4079,391,39,23.407,115
