#1
double n1(38281,5)   # comment line					
32.456	1.31758	449.4	400	-0.16467						
32.457	1.31758	453	400	-0.16533						
32.458	1.31835	455.4	400	-0.166						
32.459	1.33839	459	400	-0.16733						
32.46	1.31527	461.4	400	-0.168						
32.461	1.32452	465	400	-0.16867						
32.462	1.34301	467.4	400	-0.16933						
32.463	1.34301	471	400	-0.17067						
32.464	1.36227	473.4	360	-0.17267						
32.465	1.39155	477	440	-0.17333						
32.466	1.37229	479.4	400	-0.17467						
32.467	1.3615	483	400	-0.176						
32.468	1.36459	485.4	400	-0.17667						
32.469	1.38539	489	440	-0.17733						
32.47	1.35072	491.4	440	-0.178						
32.471	1.35457	495	400	-0.17933						
32.472	1.36381	497.4	440	-0.18067						
32.473	1.35303	501	440	-0.18133						
32.474	1.35303	503.4	400	-0.18333						
32.475	1.38616	507	440	-0.18333						
32.476	1.39001	509.4	440	-0.18467						
32.477	1.39464	513	440	-0.186						
32.478	1.38693	515.4	440	-0.18733						
32.479	1.41698	518.4	440	-0.188						
32.48	1.38847	522	440	-0.18933						
32.481	1.40465	524.4	440	-0.19						
32.482	1.39541	528	440	-0.192						
32.483	1.37075	530.4	480	-0.19267						
32.484	1.36767	534	440	-0.194						
32.485	1.38077	536.4	480	-0.19467						
32.486	1.37075	540	480	-0.196						
32.487	1.35457	542.4	480	-0.19667						
32.488	1.34686	546	480	-0.19733						
32.489	1.35765	548.4	480	-0.19867						
32.49	1.31142	552	480	-0.19933						
32.491	1.32144	554.4	480	-0.20067						
32.492	1.32529	558	520	-0.20133						
32.493	1.3199	560.4	480	-0.20267						
32.494	1.3276	563.4	480	-0.204						
32.495	1.34763	567	480	-0.20467						
32.496	1.34301	569.4	520	-0.20533						
32.497	1.33685	573	480	-0.20667						
32.498	1.36304	575.4	520	-0.208						
32.499	1.37691	579	480	-0.20933						
32.5	1.35996	581.4	520	-0.21067						
32.501	1.37923	585	480	-0.21133						
32.502	1.37845	587.4	520	-0.21267						
32.503	1.37537	591	480	-0.214						
32.504	1.39386	593.4	520	-0.21533						
32.505	1.40157	597	520	-0.21667						
32.506	1.39001	599.4	520	-0.218						
32.507	1.37306	602.4	520	-0.21933						
32.508	1.36304	606	560	-0.21933						
32.509	1.36073	608.4	520	-0.22067						
32.51	1.33145	612	560	-0.22133						
32.511	1.33376	614.4	520	-0.22333						
32.512	1.32914	618	560	-0.224						
32.513	1.31912	620.4	520	-0.22533						
32.514	1.34147	624	560	-0.22667						
32.515	1.35842	626.4	520	-0.228						
32.516	1.37152	630	560	-0.22867						
32.517	1.3538	632.4	560	-0.23						
32.518	1.38077	635.4	560	-0.23133						
32.519	1.38847	639	520	-0.23333						
32.52	1.38539	641.4	560	-0.23467						
32.521	1.37768	645	560	-0.23533						
32.522	1.39155	647.4	600	-0.236						
32.523	1.38077	651	560	-0.23733						
32.524	1.39849	653.4	560	-0.23867						
32.525	1.40234	657	560	-0.24067						
32.526	1.40465	659.4	560	-0.242						
32.527	1.40003	663	600	-0.24267						
32.528	1.41929	665.4	560	-0.244						
32.529	1.43933	668.4	560	-0.246						
32.53	1.45551	672	600	-0.24667						
32.531	1.44626	674.4	560	-0.24867						
32.532	1.45011	678	600	-0.25						
32.533	1.43008	680.4	600	-0.25133						
32.534	1.43085	684	600	-0.25267						
32.535	1.42392	686.4	600	-0.25333						
32.536	1.43393	690	640	-0.254						
32.537	1.4347	692.4	600	-0.256						
32.538	1.41313	695.4	600	-0.25733						
32.539	1.43778	699	640	-0.258						
32.54	1.40388	701.4	600	-0.26						
32.541	1.44395	705	640	-0.26						
32.542	1.42314	707.4	640	-0.26133						
32.543	1.39926	711	640	-0.26267						
32.544	1.41775	713.4	600	-0.264						
32.545	1.46861	717	640	-0.26533						
32.546	1.43778	719.4	680	-0.266						
32.547	1.38385	722.4	640	-0.26733						
32.548	1.40465	726	640	-0.268						
32.549	1.42931	728.4	640	-0.26933						
32.55	1.39078	732	680	-0.27						
32.551	1.40542	734.4	640	-0.272						
32.552	1.42546	738	680	-0.27267						
32.553	1.40311	740.4	640	-0.27467						
32.554	1.41236	743.4	680	-0.27533						
32.555	1.43085	747	640	-0.27667						
32.556	1.4216	749.4	680	-0.27733						
32.557	1.41852	753	680	-0.27867						
32.558	1.44395	755.4	680	-0.28						
32.559	1.44241	759	640	-0.282						
32.56	1.44934	761.4	680	-0.28333						
32.561	1.48402	764.4	680	-0.284						
32.562	1.48402	768	680	-0.28533						
32.563	1.50944	770.4	680	-0.28667						
32.564	1.50713	774	680	-0.288						
32.565	1.51638	776.4	680	-0.29						
32.566	1.49788	780	680	-0.29133						
32.567	1.49249	782.4	720	-0.29267						
32.568	1.48247	785.4	680	-0.29333						
32.569	1.4948	789	720	-0.29467						
32.57	1.49403	791.4	680	-0.29667						
32.571	1.51561	795	720	-0.29733						
32.572	1.52562	797.4	720	-0.29867						
32.573	1.52562	801	680	-0.30067						
32.574	1.53179	803.4	720	-0.302						
32.575	1.52948	806.4	720	-0.30267						
32.576	1.51175	810	760	-0.30333						
32.577	1.50405	812.4	720	-0.30533						
32.578	1.50405	816	720	-0.30667						
32.579	1.48402	818.4	760	-0.30733						
32.58	1.47477	822	760	-0.30867						
32.581	1.47939	824.4	720	-0.30933						
32.582	1.48324	827.4	760	-0.31067						
32.583	1.49249	831	760	-0.312						
32.584	1.51021	833.4	720	-0.31333						
32.585	1.50097	837	760	-0.31467						
32.586	1.51638	839.4	760	-0.316						
32.587	1.51946	843	760	-0.31733						
32.588	1.51792	845.4	760	-0.318						
32.589	1.521	848.4	760	-0.31933						
32.59	1.52948	852	760	-0.32133						
32.591	1.53256	854.4	800	-0.322						
32.592	1.52639	858	760	-0.32333						
32.593	1.54874	860.4	760	-0.32533						
32.594	1.54951	863.4	800	-0.326						
32.595	1.54643	867	760	-0.32733						
32.596	1.55028	869.4	800	-0.32867						
32.597	1.55413	873	760	-0.33						
32.598	1.54489	875.4	800	-0.33133						
32.599	1.52871	879	800	-0.33267						
32.6	1.53179	881.4	800	-0.334						
32.601	1.53487	884.4	800	-0.33467						
32.602	1.51715	888	840	-0.33533						
32.603	1.51792	890.4	800	-0.33667						
32.604	1.53179	894	800	-0.33867						
32.605	1.53256	896.4	840	-0.33933						
32.606	1.52485	899.4	800	-0.34067						
32.607	1.56877	903	800	-0.34267						
32.608	1.57031	905.4	840	-0.34267						
32.609	1.568	909	800	-0.34467						
32.61	1.57879	911.4	840	-0.346						
32.611	1.57262	915	840	-0.34733						
32.612	1.56338	917.4	800	-0.34867						
32.613	1.58418	920.4	840	-0.35						
32.614	1.57648	924	840	-0.35133						
32.615	1.56723	926.4	880	-0.35133						
32.616	1.55182	930	840	-0.35333						
32.617	1.56492	932.4	840	-0.35467						
32.618	1.55413	935.4	880	-0.35533						
32.619	1.52639	939	880	-0.35667						
32.62	1.53025	941.4	880	-0.35733						
32.621	1.52716	945	840	-0.35867						
32.622	1.50328	947.4	880	-0.35933						
32.623	1.51407	950.4	880	-0.36067						
32.624	1.52254	954	880	-0.362						
32.625	1.52485	956.4	880	-0.36267						
32.626	1.52562	960	880	-0.364						
32.627	1.56415	962.4	880	-0.36533						
32.628	1.56107	965.4	880	-0.366						
32.629	1.53718	969	880	-0.368						
32.63	1.5603	971.4	880	-0.36933						
32.631	1.56107	975	880	-0.37067						
32.632	1.5549	977.4	880	-0.372						
32.633	1.57802	980.4	920	-0.37333						
32.634	1.57648	984	880	-0.37467						
32.635	1.57571	986.4	920	-0.37533						
32.636	1.55876	990	880	-0.37733						
32.637	1.58726	992.4	920	-0.378						
32.638	1.58341	995.4	880	-0.38						
32.639	1.6019	999	920	-0.38133						
32.64	1.62425	1001.4	880	-0.38333						
32.641	1.64043	1005	920	-0.384						
32.642	1.63966	1007.4	920	-0.38533						
32.643	1.65507	1010.4	920	-0.38667						
32.644	1.67125	1014	920	-0.38867						
32.645	1.66355	1016.4	920	-0.39						
32.646	1.61115	1020	920	-0.39133						
32.647	1.65045	1022.4	960	-0.39267						
32.648	1.60267	1025.4	960	-0.39267						
32.649	1.5549	1029	960	-0.394						
32.65	1.55413	1031.4	960	-0.39533						
32.651	1.54335	1035	960	-0.39667						
32.652	1.46861	1037.4	1000	-0.39733						
32.653	1.4871	1040.4	960	-0.398						
32.654	1.521	1044	960	-0.39933						
32.655	1.52639	1046.4	960	-0.40067						
32.656	1.5002	1049.4	1000	-0.40133						
32.657	1.50559	1053	960	-0.40267						
32.658	1.53487	1055.4	960	-0.404						
32.659	1.58418	1059	920	-0.40667						
32.66	1.62425	1061.4	1000	-0.40733						
32.661	1.59805	1064.4	960	-0.40867						
32.662	1.61192	1068	960	-0.41						
32.663	1.61269	1070.4	1000	-0.41133						
32.664	1.61731	1074	960	-0.41333						
32.665	1.59189	1076.4	1000	-0.41467						
32.666	1.60036	1079.4	1000	-0.416						
32.667	1.57802	1083	1000	-0.41667						
32.668	1.58881	1085.4	1000	-0.418						
32.669	1.55876	1088.4	1000	-0.41933						
32.67	1.60345	1092	1000	-0.42067						
32.671	1.60267	1094.4	1040	-0.42133						
32.672	1.5942	1098	1000	-0.42333						
32.673	1.58726	1100.4	1000	-0.42467						
32.674	1.61654	1103.4	1040	-0.426						
32.675	1.58726	1107	1040	-0.426						
32.676	1.56954	1109.4	1040	-0.42733						
32.677	1.568	1113	1040	-0.42867						
32.678	1.5549	1115.4	1040	-0.42933						
32.679	1.54026	1118.4	1040	-0.43067						
32.68	1.54951	1122	1040	-0.432						
32.681	1.55028	1124.4	1040	-0.43267						
32.682	1.52716	1127.4	1040	-0.434						
32.683	1.52485	1131	1080	-0.43533						
32.684	1.54412	1133.4	1040	-0.43667						
32.685	1.53795	1137	1040	-0.438						
32.686	1.54566	1139.4	1080	-0.43933						
32.687	1.55799	1142.4	1040	-0.44067						
32.688	1.56877	1146	1040	-0.442						
32.689	1.55028	1148.4	1080	-0.44267						
32.69	1.58649	1152	1040	-0.44467						
32.691	1.58572	1154.4	1080	-0.446						
32.692	1.57725	1157.4	1080	-0.44733						
32.693	1.59497	1161	1080	-0.44867						
32.694	1.58804	1163.4	1040	-0.45067						
32.695	1.57648	1166.4	1080	-0.45133						
32.696	1.57802	1170	1080	-0.45267						
32.697	1.58187	1172.4	1080	-0.454						
32.698	1.57031	1175.4	1120	-0.45467						
32.699	1.55182	1179	1080	-0.45667						
32.7	1.55799	1181.4	1080	-0.458						
32.701	1.54412	1185	1120	-0.45867						
32.702	1.49943	1187.4	1120	-0.45933						
32.703	1.50944	1190.4	1080	-0.46133						
32.704	1.5341	1194	1120	-0.46267						
32.705	1.53564	1196.4	1120	-0.464						
32.706	1.51638	1199.4	1120	-0.46533						
32.707	1.5341	1203	1080	-0.46733						
32.708	1.53487	1205.4	1120	-0.468						
32.709	1.50482	1208.4	1160	-0.46867						
32.71	1.50174	1212	1120	-0.47						
32.711	1.47631	1214.4	1120	-0.47133						
32.712	1.4609	1218	1160	-0.47267						
32.713	1.45165	1220.4	1160	-0.47333						
32.714	1.44318	1223.4	1120	-0.47533						
32.715	1.45474	1227	1160	-0.47533						
32.716	1.44241	1229.4	1120	-0.47733						
32.717	1.46321	1232.4	1160	-0.47867						
32.718	1.48247	1236	1120	-0.48						
32.719	1.49095	1238.4	1160	-0.48133						
32.72	1.51175	1241.4	1160	-0.48267						
32.721	1.52562	1245	1160	-0.484						
32.722	1.51021	1247.4	1160	-0.48467						
32.723	1.4948	1251	1160	-0.48667						
32.724	1.49711	1253.4	1160	-0.488						
32.725	1.4609	1256.4	1200	-0.48867						
32.726	1.44703	1260	1200	-0.49						
32.727	1.43162	1262.4	1160	-0.49133						
32.728	1.39386	1265.4	1200	-0.492						
32.729	1.38924	1269	1200	-0.49267						
32.73	1.37075	1271.4	1200	-0.494						
32.731	1.38308	1274.4	1200	-0.49533						
32.732	1.39232	1278	1200	-0.49667						
32.733	1.40773	1280.4	1200	-0.498						
32.734	1.42854	1283.4	1160	-0.5						
32.735	1.44318	1287	1200	-0.50067						
32.736	1.4347	1289.4	1200	-0.502						
32.737	1.42237	1292.4	1240	-0.50267						
32.738	1.40542	1296	1200	-0.50467						
32.739	1.41313	1298.4	1200	-0.506						
32.74	1.42777	1302	1240	-0.50667						
32.741	1.42006	1304.4	1200	-0.508						
32.742	1.43393	1307.4	1240	-0.50933						
32.743	1.41852	1311	1200	-0.51067						
32.744	1.42546	1313.4	1240	-0.512						
32.745	1.4139	1316.4	1240	-0.51333						
32.746	1.40003	1320	1240	-0.51467						
32.747	1.37229	1322.4	1240	-0.516						
32.748	1.35919	1325.4	1240	-0.51667						
32.749	1.33839	1329	1240	-0.518						
32.75	1.33376	1331.4	1280	-0.51867						
32.751	1.33068	1334.4	1240	-0.52						
32.752	1.31296	1338	1240	-0.522						
32.753	1.32606	1340.4	1240	-0.52333						
32.754	1.3484	1343.4	1280	-0.52467						
32.755	1.35072	1347	1240	-0.52533						
32.756	1.34686	1349.4	1280	-0.52667						
32.757	1.34455	1352.4	1240	-0.52867						
32.758	1.35457	1356	1280	-0.53						
32.759	1.37383	1358.4	1240	-0.53133						
32.76	1.37537	1362	1280	-0.53267						
32.761	1.35996	1364.4	1280	-0.53333						
32.762	1.35534	1367.4	1280	-0.53533						
32.763	1.35072	1371	1280	-0.53667						
32.764	1.35226	1373.4	1280	-0.538						
32.765	1.37229	1376.4	1280	-0.53933						
32.766	1.3407	1380	1320	-0.54067						
32.767	1.32452	1382.4	1320	-0.54133						
32.768	1.29909	1385.4	1320	-0.542						
32.769	1.28907	1389	1320	-0.54267						
32.77	1.25055	1391.4	1320	-0.544						
32.771	1.21665	1394.4	1320	-0.54533						
32.772	1.21896	1398	1320	-0.54667						
32.773	1.20663	1400.4	1360	-0.54733						
32.774	1.21202	1403.4	1320	-0.54867						
32.775	1.24053	1407	1280	-0.55						
32.776	1.26981	1409.4	1320	-0.55133						
32.777	1.27983	1412.4	1320	-0.55267						
32.778	1.28522	1416	1320	-0.55467						
32.779	1.30448	1418.4	1320	-0.556						
32.78	1.28907	1421.4	1360	-0.55667						
32.781	1.27443	1425	1320	-0.55867						
32.782	1.27289	1427.4	1320	-0.56						
32.783	1.28214	1430.4	1360	-0.56067						
32.784	1.27443	1434	1360	-0.562						
32.785	1.29139	1436.4	1320	-0.564						
32.786	1.3014	1439.4	1360	-0.56533						
32.787	1.26827	1443	1360	-0.56667						
32.788	1.27058	1445.4	1360	-0.56733						
32.789	1.28137	1448.4	1360	-0.56867						
32.79	1.24824	1452	1360	-0.57						
32.791	1.24053	1454.4	1360	-0.572						
32.792	1.2544	1457.4	1400	-0.57267						
32.793	1.26519	1461	1360	-0.574						
32.794	1.25517	1463.4	1360	-0.576						
32.795	1.27135	1466.4	1400	-0.576						
32.796	1.27443	1469.4	1360	-0.578						
32.797	1.26442	1473	1400	-0.57933						
32.798	1.26981	1475.4	1360	-0.58133						
32.799	1.2806	1478.4	1400	-0.58267						
32.8	1.26134	1482	1400	-0.584						
32.801	1.2883	1484.4	1400	-0.58467						
32.802	1.29832	1487.4	1400	-0.586						
32.803	1.3068	1491	1400	-0.58733						
32.804	1.30063	1493.4	1400	-0.58867						
32.805	1.30526	1496.4	1440	-0.58933						
32.806	1.29447	1500	1400	-0.59133						
32.807	1.27212	1502.4	1440	-0.592						
32.808	1.25363	1505.4	1440	-0.59267						
32.809	1.24978	1509	1440	-0.594						
32.81	1.22204	1511.4	1440	-0.59467						
32.811	1.22127	1514.4	1440	-0.596						
32.812	1.23899	1518	1440	-0.59733						
32.813	1.23052	1520.4	1440	-0.59867						
32.814	1.21588	1523.4	1440	-0.6						
32.815	1.24438	1526.4	1440	-0.60067						
32.816	1.26827	1530	1440	-0.602						
32.817	1.29062	1532.4	1440	-0.60333						
32.818	1.31912	1535.4	1440	-0.60533						
32.819	1.3538	1539	1440	-0.60667						
32.82	1.33839	1541.4	1480	-0.608						
32.821	1.32452	1544.4	1440	-0.60867						
32.822	1.33916	1548	1440	-0.61067						
32.823	1.32375	1550.4	1480	-0.61133						
32.824	1.3199	1553.4	1480	-0.61267						
32.825	1.33839	1557	1440	-0.61467						
32.826	1.31065	1559.4	1480	-0.616						
32.827	1.31296	1562.4	1480	-0.61733						
32.828	1.32067	1566	1480	-0.618						
32.829	1.34763	1568.4	1480	-0.61933						
32.83	1.34378	1571.4	1480	-0.62067						
32.831	1.34763	1574.4	1480	-0.62267						
32.832	1.35226	1578	1480	-0.624						
32.833	1.35226	1580.4	1480	-0.62533						
32.834	1.36304	1583.4	1520	-0.62667						
32.835	1.37306	1587	1480	-0.628						
32.836	1.37614	1589.4	1520	-0.62867						
32.837	1.38	1592.4	1480	-0.63067						
32.838	1.39001	1596	1520	-0.632						
32.839	1.40928	1598.4	1520	-0.63333						
32.84	1.41467	1601.4	1480	-0.63533						
32.841	1.41775	1605	1560	-0.636						
32.842	1.4139	1607.4	1520	-0.63667						
32.843	1.40619	1610.4	1520	-0.638						
32.844	1.41313	1613.4	1560	-0.63867						
32.845	1.39001	1617	1520	-0.64067						
32.846	1.37229	1619.4	1560	-0.64133						
32.847	1.3615	1622.4	1560	-0.642						
32.848	1.37923	1626	1560	-0.64267						
32.849	1.38924	1628.4	1520	-0.64467						
32.85	1.4216	1631.4	1560	-0.64533						
32.851	1.43316	1635	1520	-0.64733						
32.852	1.44626	1637.4	1560	-0.64867						
32.853	1.48864	1640.4	1560	-0.65						
32.854	1.49866	1643.4	1520	-0.652						
32.855	1.50636	1647	1560	-0.65267						
32.856	1.49634	1649.4	1560	-0.654						
32.857	1.49788	1652.4	1600	-0.65467						
32.858	1.48247	1656	1560	-0.65667						
32.859	1.46861	1658.4	1600	-0.65733						
32.86	1.48556	1661.4	1560	-0.65933						
32.861	1.46706	1665	1600	-0.66						
32.862	1.43393	1667.4	1600	-0.66067						
32.863	1.43933	1670.4	1560	-0.66267						
32.864	1.48479	1673.4	1600	-0.66333						
32.865	1.46938	1677	1600	-0.66467						
32.866	1.45474	1679.4	1600	-0.666						
32.867	1.46475	1682.4	1600	-0.66733						
32.868	1.47169	1686	1600	-0.668						
32.869	1.48247	1688.4	1560	-0.67						
32.87	1.568	1691.4	1600	-0.67133						
32.871	1.56723	1694.4	1640	-0.67267						
32.872	1.50405	1698	1600	-0.674						
32.873	1.53718	1700.4	1600	-0.676						
32.874	1.57956	1703.4	1640	-0.67667						
32.875	1.54412	1707	1600	-0.678						
32.876	1.51638	1709.4	1640	-0.67867						
32.877	1.52331	1712.4	1640	-0.68						
32.878	1.50482	1715.4	1640	-0.68133						
32.879	1.5079	1719	1640	-0.68267						
32.88	1.52948	1721.4	1640	-0.684						
32.881	1.53179	1724.4	1680	-0.684						
32.882	1.51175	1728	1640	-0.68533						
32.883	1.52639	1730.4	1640	-0.68667						
32.884	1.5549	1733.4	1640	-0.688						
32.885	1.57185	1736.4	1680	-0.68933						
32.886	1.56338	1740	1640	-0.69067						
32.887	1.56338	1742.4	1640	-0.69267						
32.888	1.57571	1745.4	1680	-0.69267						
32.889	1.57262	1749	1640	-0.69467						
32.89	1.60113	1751.4	1640	-0.696						
32.891	1.63735	1754.4	1680	-0.69733						
32.892	1.6204	1757.4	1680	-0.69867						
32.893	1.61577	1761	1640	-0.70067						
32.894	1.62579	1763.4	1680	-0.702						
32.895	1.62271	1766.4	1680	-0.70267						
32.896	1.59805	1770	1680	-0.704						
32.897	1.59882	1772.4	1720	-0.70533						
32.898	1.56877	1775.4	1680	-0.70667						
32.899	1.56338	1778.4	1680	-0.708						
32.9	1.59112	1782	1680	-0.71						
32.901	1.615	1784.4	1720	-0.71						
32.902	1.60807	1787.4	1680	-0.712						
32.903	1.60036	1791	1720	-0.71333						
32.904	1.62579	1793.4	1680	-0.71467						
32.905	1.63889	1796.4	1720	-0.716						
32.906	1.64351	1799.4	1720	-0.71733						
32.907	1.65661	1803	1720	-0.71867						
32.908	1.63735	1805.4	1720	-0.71933						
32.909	1.6073	1808.4	1720	-0.72067						
32.91	1.6204	1811.4	1760	-0.72133						
32.911	1.6281	1815	1720	-0.72333						
32.912	1.58958	1817.4	1760	-0.724						
32.913	1.58341	1820.4	1760	-0.72533						
32.914	1.58881	1824	1720	-0.72667						
32.915	1.61731	1826.4	1760	-0.72733						
32.916	1.60499	1829.4	1720	-0.72867						
32.917	1.63041	1832.4	1760	-0.73						
32.918	1.64428	1836	1760	-0.73133						
32.919	1.62502	1838.4	1760	-0.73267						
32.92	1.64814	1841.4	1720	-0.73467						
32.921	1.65122	1844.4	1760	-0.736						
32.922	1.62194	1848	1760	-0.73667						
32.923	1.615	1850.4	1760	-0.738						
32.924	1.62579	1853.4	1760	-0.73933						
32.925	1.63195	1856.4	1800	-0.74067						
32.926	1.59574	1860	1760	-0.742						
32.927	1.62502	1862.4	1760	-0.744						
32.928	1.59882	1865.4	1800	-0.744						
32.929	1.57417	1869	1760	-0.746						
32.93	1.59497	1871.4	1800	-0.74733						
32.931	1.60653	1874.4	1760	-0.74867						
32.932	1.60113	1877.4	1800	-0.75						
32.933	1.60807	1881	1760	-0.752						
32.934	1.61577	1883.4	1800	-0.75333						
32.935	1.61269	1886.4	1800	-0.754						
32.936	1.60576	1889.4	1800	-0.75533						
32.937	1.61886	1893	1800	-0.75733						
32.938	1.60422	1895.4	1840	-0.758						
32.939	1.60499	1898.4	1800	-0.75933						
32.94	1.6073	1901.4	1840	-0.76067						
32.941	1.59189	1905	1800	-0.762						
32.942	1.57725	1907.4	1840	-0.76267						
32.943	1.57031	1910.4	1840	-0.764						
32.944	1.55259	1913.4	1840	-0.76467						
32.945	1.54643	1917	1840	-0.766						
32.946	1.54951	1919.4	1840	-0.76733						
32.947	1.55721	1922.4	1840	-0.76867						
32.948	1.56107	1925.4	1840	-0.76933						
32.949	1.56954	1929	1840	-0.77067						
32.95	1.55721	1931.4	1840	-0.77267						
32.951	1.53641	1934.4	1880	-0.77333						
32.952	1.54026	1938	1840	-0.77467						
32.953	1.53564	1940.4	1880	-0.776						
32.954	1.50559	1943.4	1840	-0.77733						
32.955	1.4817	1946.4	1880	-0.778						
32.956	1.48324	1950	1880	-0.77867						
32.957	1.47015	1952.4	1880	-0.78						
32.958	1.46475	1955.4	1880	-0.78133						
32.959	1.46167	1958.4	1880	-0.78267						
32.96	1.44549	1962	1880	-0.784						
32.961	1.43933	1964.4	1840	-0.78533						
32.962	1.46706	1967.4	1880	-0.78667						
32.963	1.48324	1970.4	1880	-0.788						
32.964	1.48633	1974	1880	-0.78933						
32.965	1.49557	1976.4	1880	-0.79133						
32.966	1.51021	1979.4	1920	-0.792						
32.967	1.47477	1982.4	1880	-0.794						
32.968	1.49326	1985.4	1920	-0.794						
32.969	1.46938	1989	1920	-0.79533						
32.97	1.43316	1991.4	1920	-0.79667						
32.971	1.42237	1994.4	1960	-0.79667						
32.972	1.36459	1997.4	1920	-0.798						
32.973	1.37306	2001	1920	-0.79933						
32.974	1.38462	2003.4	1920	-0.80067						
32.975	1.40928	2006.4	1920	-0.80133						
32.976	1.43085	2009.4	1920	-0.80267						
32.977	1.41929	2013	1920	-0.80467						
32.978	1.43778	2015.4	1960	-0.80533						
32.979	1.38924	2018.4	1920	-0.80667						
32.98	1.39541	2021.4	1920	-0.80867						
32.981	1.38308	2025	1960	-0.80933						
32.982	1.39695	2027.4	1920	-0.81067						
32.983	1.39232	2030.4	1960	-0.812						
32.984	1.39618	2033.4	1920	-0.81333						
32.985	1.38616	2037	1960	-0.81467						
32.986	1.39772	2039.4	1960	-0.816						
32.987	1.37768	2042.4	1960	-0.81733						
32.988	1.4008	2045.4	1920	-0.81867						
32.989	1.4216	2048.4	1960	-0.82						
32.99	1.42083	2052	1960	-0.822						
32.991	1.44703	2054.4	1960	-0.82333						
32.992	1.46013	2057.4	1960	-0.82467						
32.993	1.47554	2060.4	2000	-0.826						
32.994	1.46938	2064	1960	-0.82733						
32.995	1.47785	2066.4	1960	-0.82867						
32.996	1.47477	2069.4	2000	-0.82933						
32.997	1.45088	2072.4	2000	-0.83067						
32.998	1.45165	2076	2000	-0.832						
32.999	1.44241	2078.4	2000	-0.83333						
33	1.40928	2081.4	2040	-0.834						
33.001	1.42469	2084.4	2000	-0.83533						
33.002	1.44934	2087.4	2000	-0.836						
33.003	1.46629	2091	2000	-0.83733						
33.004	1.45474	2093.4	2040	-0.838						
33.005	1.49249	2096.4	2000	-0.84						
33.006	1.47862	2099.4	2000	-0.84133						
33.007	1.46552	2103	2040	-0.84267						
33.008	1.46552	2105.4	2000	-0.84333						
33.009	1.48633	2108.4	2040	-0.84467						
33.01	1.47092	2111.4	2000	-0.84667						
33.011	1.47554	2115	2040	-0.84733						
33.012	1.46244	2117.4	2040	-0.84867						
33.013	1.47323	2120.4	2040	-0.85						
33.014	1.45859	2123.4	2040	-0.85133						
33.015	1.46938	2126.4	2040	-0.852						
33.016	1.5079	2130	2040	-0.85333						
33.017	1.53641	2132.4	2000	-0.856						
33.018	1.55953	2135.4	2040	-0.85733						
33.019	1.58572	2138.4	2040	-0.85867						
33.02	1.59266	2142	2080	-0.86						
33.021	1.59112	2144.4	2040	-0.86067						
33.022	1.60345	2147.4	2080	-0.862						
33.023	1.57648	2150.4	2080	-0.86333						
33.024	1.55799	2153.4	2080	-0.864						
33.025	1.5603	2157	2080	-0.86533						
33.026	1.53487	2159.4	2080	-0.86667						
33.027	1.55105	2162.4	2120	-0.86733						
33.028	1.54412	2165.4	2080	-0.868						
33.029	1.57494	2169	2080	-0.86933						
33.03	1.56415	2171.4	2080	-0.87133						
33.031	1.59574	2174.4	2080	-0.87267						
33.032	1.61886	2177.4	2120	-0.87333						
33.033	1.61809	2180.4	2080	-0.87533						
33.034	1.64043	2184	2080	-0.87667						
33.035	1.62502	2186.4	2120	-0.87733						
33.036	1.6204	2189.4	2120	-0.878						
33.037	1.61192	2192.4	2080	-0.88						
33.038	1.6204	2195.4	2120	-0.88133						
33.039	1.60653	2199	2120	-0.88267						
33.04	1.6335	2201.4	2120	-0.884						
33.041	1.6412	2204.4	2120	-0.88467						
33.042	1.65738	2207.4	2080	-0.88667						
33.043	1.68435	2211	2120	-0.888						
33.044	1.71748	2213.4	2120	-0.89						
33.045	1.72904	2216.4	2120	-0.89133						
33.046	1.72365	2219.4	2160	-0.892						
33.047	1.74137	2222.4	2120	-0.894						
33.048	1.73597	2226	2160	-0.894						
33.049	1.71594	2228.4	2160	-0.89533						
33.05	1.71825	2231.4	2160	-0.89667						
33.051	1.71594	2234.4	2160	-0.89733						
33.052	1.71363	2237.4	2160	-0.89867						
33.053	1.69976	2241	2160	-0.9						
33.054	1.71055	2243.4	2160	-0.90133						
33.055	1.71209	2246.4	2160	-0.902						
33.056	1.70669	2249.4	2160	-0.904						
33.057	1.70824	2252.4	2200	-0.90467						
33.058	1.71209	2256	2160	-0.906						
33.059	1.71286	2258.4	2160	-0.90733						
33.06	1.74907	2261.4	2160	-0.90933						
33.061	1.74599	2264.4	2200	-0.91						
33.062	1.71825	2267.4	2200	-0.91067						
33.063	1.69051	2271	2160	-0.91267						
33.064	1.71517	2273.4	2200	-0.914						
33.065	1.70515	2276.4	2200	-0.91467						
33.066	1.69822	2279.4	2200	-0.916						
33.067	1.72056	2282.4	2200	-0.91733						
33.068	1.73674	2286	2160	-0.91867						
33.069	1.73983	2288.4	2200	-0.92						
33.07	1.7668	2291.4	2200	-0.922						
33.071	1.76911	2294.4	2240	-0.92267						
33.072	1.71517	2297.4	2200	-0.924						
33.073	1.73983	2301	2240	-0.92533						
33.074	1.71979	2303.4	2240	-0.926						
33.075	1.69283	2306.4	2240	-0.92667						
33.076	1.67279	2309.4	2240	-0.928						
33.077	1.68512	2312.4	2240	-0.92867						
33.078	1.68281	2316	2240	-0.93						
33.079	1.70284	2318.4	2200	-0.932						
33.08	1.76525	2321.4	2240	-0.93333						
